course,lecturer,group,classroom,datetime
Aplikacje mobilne dla biznesu,Mgr. Maria Kamińska,UBA.MC9.JQI.9582.QRF,B379,2025-05-19 15:00 - 15:45
Visual Basic dla aplikacji,Mgr. Zofia Wiśniewska,CBZ.YK9.FTS.6484.FYG,D352,2025-03-03 13:00 - 13:45
Zaawansowana strategia marketingowa,Inż. Piotr Szymański,KFC.GX1.OCI.3890.MTV,G155,2025-03-13 15:00 - 15:45
Użycie oprogramowania statystycznego,Dr. Marek Kamiński,SBW.SS1.DHE.0691.GYW,A129,2025-04-17 12:00 - 12:45
Design Thinking,Dr. Marek Kamiński,TML.NS4.BCX.5709.BLF,D264,2025-03-03 16:00 - 16:45
Logistyka portowa i morska,Mgr. Jan Szymański,IFN.BI7.TAV.5742.WQF,E325,2025-02-10 16:00 - 16:45
Zaawansowane praktyki HR,Mgr. Zofia Wiśniewska,UZL.LB0.AQE.7323.UPI,B379,2025-03-21 9:00 - 9:45
Relacje z mediami,Prof. Andrzej Szymański,LLO.ZY4.WVH.2797.XDC,G277,2025-04-09 8:00 - 8:45
Zarządzanie jakością,Dr. Maria Zieliński,UEW.BV1.YXK.3683.TGY,D264,2025-04-29 13:00 - 13:45
Rachunek kosztów,Prof. Maria Woźniak,CBZ.YK9.FTS.6484.FYG,F205,2025-02-03 12:00 - 12:45
Zarządzanie polem namiotowym,Dr. Maria Lewandowska,EWE.GX2.ODV.7316.WMH,F345,2025-01-31 12:00 - 12:45
Zarządzanie reklamą,Dr hab. Ewa Zielińska,NDM.CD3.UAP.5426.RMJ,C143,2025-04-21 16:00 - 16:45
Teoria gier,Dr hab. Anna Wiśniewska,RYX.BE0.FMU.1872.NND,D106,2025-04-28 10:00 - 10:45
Marketing międzynarodowy,Dr. Jan Zieliński,NWW.AW6.BIF.8667.JPM,F205,2025-06-19 11:00 - 11:45
Zarządzanie zaopatrzeniem,Dr. Piotr Wiśniewski,EKT.LI5.HQV.1107.OVS,A188,2025-02-21 16:00 - 16:45
Psychologia konsumenta,Inż. Zofia Wójcik,KTW.VX2.MBA.2160.TPC,E354,2025-05-14 15:00 - 15:45
Analiza szeregów czasowych,Dr. Marek Lewandowski,IJW.BB3.HET.3202.BQI,E385,2025-05-19 11:00 - 11:45
Metodologia Six Sigma,Mgr. Maria Kamińska,KOR.XX2.LTF.8475.WBU,F139,2025-02-07 15:00 - 15:45
Techniki negocjacyjne,Mgr. Maria Lewandowska,ZWX.OH6.XXJ.2173.BGM,E173,2025-05-21 9:00 - 9:45
Biznes międzynarodowy,Mgr. Andrzej Kamiński,RON.JD8.HHL.4129.SXR,B190,2025-03-06 11:00 - 11:45
Copywriting i kreatywne pisanie,Prof. Marek Wójcik,BLB.OL6.FEJ.3647.EAL,D106,2025-04-03 13:00 - 13:45
Ekonomia nieruchomości,Dr. Anna Lewandowska,XLS.QK5.QSN.6714.RMY,B394,2025-03-27 10:00 - 10:45
Zamówienia publiczne,Mgr. Andrzej Kamiński,DKO.TD1.EWS.3152.AOQ,B394,2025-02-05 14:00 - 14:45
Ekonomia przemysłowa,Dr. Maria Dąbrowska,UIE.CB5.ULG.4962.LZU,F208,2025-05-20 12:00 - 12:45
Raportowanie zrównoważonego rozwoju,Mgr. Maria Lewandowska,ZWX.OH6.XXJ.2173.BGM,F142,2025-03-10 14:00 - 14:45
Strategie rekrutacyjne,Mgr. Tomasz Kamiński,TML.NS4.BCX.5709.BLF,H211,2025-03-21 10:00 - 10:45
Sztuczna inteligencja w biznesie,Inż. Zofia Woźniak,WZU.CW1.XTG.3642.WUL,E186,2025-02-06 13:00 - 13:45
Technologie finansowe (FinTech),Mgr. Jan Wiśniewski,TUX.QM4.RBR.3097.WGK,D255,2025-05-16 13:00 - 13:45
Techniki negocjacyjne,Dr. Andrzej Wiśniewski,JIC.UT3.KQX.0426.JOR,C328,2025-06-25 13:00 - 13:45
Środowisko prawne biznesu,Prof. Tomasz Dąbrowski,GUJ.XX5.AAH.6247.ETG,E354,2025-05-21 10:00 - 10:45
Zarządzanie projektami,Dr. Marek Dąbrowski,BNT.IW7.OSL.3405.NVE,F149,2025-04-30 15:00 - 15:45
Rachunkowość zarządcza,Dr. Piotr Woźniak,NWW.AW6.BIF.8667.JPM,E348,2025-05-23 16:00 - 16:45
Negocjacje i rozwiązywanie konfliktów,Inż. Andrzej Nowak,YQY.LN5.OLS.9958.FXB,A208,2025-02-24 12:00 - 12:45
Badania rynku,Dr. Marek Lewandowski,BIH.UW2.GQO.7951.ULE,D265,2025-07-02 15:00 - 15:45
Ekonomia behawioralna,Inż. Jan Szymański,EZE.KI2.VAU.3851.CQF,F149,2025-04-04 9:00 - 9:45
Przywództwo,Prof. Andrzej Szymański,DZE.CI4.XLZ.8254.SJU,B135,2025-03-27 11:00 - 11:45
Rachunkowość finansowa,Prof. Katarzyna Zielińska,EDK.VE5.MBM.5514.LJK,D255,2025-03-20 13:00 - 13:45
Finanse publiczne,Mgr. Piotr Lewandowski,GQA.DX2.YJU.0455.RKZ,H235,2025-03-24 16:00 - 16:45
Teoria makroekonomiczna,Prof. Zofia Zielińska,WSX.ZB2.IDE.4895.TVM,F328,2025-02-05 15:00 - 15:45
Zaawansowane techniki Excela,Mgr. Tomasz Kamiński,GQA.DX2.YJU.0455.RKZ,G252,2025-04-29 14:00 - 14:45
Rachunek kosztów,Dr. Marek Lewandowski,EWA.HP7.WCN.5830.EAO,H361,2025-02-26 8:00 - 8:45
Technologie finansowe (FinTech),Prof. Tomasz Wójcik,APJ.FY5.UFT.6300.ONQ,B120,2025-03-31 13:00 - 13:45
Biznes międzynarodowy,Dr hab. Anna Wiśniewska,REY.EF1.LDG.3382.AKB,D271,2025-05-21 11:00 - 11:45
Analiza marketingowa,Dr. Andrzej Wiśniewski,CYV.DC9.AFR.6362.CYX,B384,2025-04-11 12:00 - 12:45
Metodologia Six Sigma,Dr. Maria Lewandowska,PLH.LQ3.MTC.3521.PGO,D191,2025-02-28 13:00 - 13:45
Zastosowania uczenia maszynowego,Dr hab. Anna Wiśniewska,FRA.FN4.QZU.8710.HOY,C320,2025-06-24 14:00 - 14:45
Blockchain i kryptowaluty,Inż. Tomasz Kowalski,IFM.NY9.YNX.6019.RXM,D160,2025-03-18 10:00 - 10:45
Zarządzanie wydarzeniami,Inż. Katarzyna Wiśniewska,REY.EF1.LDG.3382.AKB,A396,2025-01-30 14:00 - 14:45
Zarządzanie detaliczne,Prof. Jan Szymański,CYV.DC9.AFR.6362.CYX,H327,2025-03-28 15:00 - 15:45
Transformacja cyfrowa,Inż. Katarzyna Dąbrowska,EJC.LZ3.AXY.2836.HED,A129,2025-06-24 15:00 - 15:45
Strategie rekrutacyjne,Prof. Zofia Wójcik,SZY.OR3.WYO.6406.MXZ,D191,2025-04-07 15:00 - 15:45
Operacje magazynowe,Dr. Jan Zieliński,KGD.BI4.TOU.2717.LEW,C332,2025-06-12 15:00 - 15:45
Zarządzanie reklamą,Inż. Zofia Dąbrowska,IAN.EB9.HAN.4884.THC,E325,2025-03-04 8:00 - 8:45
Analiza dużych zbiorów danych,Dr hab. Piotr Nowak,QKN.FU1.NVZ.7963.LGU,E233,2025-06-03 9:00 - 9:45
Tworzenie stron internetowych,Mgr. Maria Kamińska,QGF.VQ3.SEX.5164.CAI,D265,2025-04-23 12:00 - 12:45
Rozwój produktu,Inż. Maria Wiśniewska,YSH.CI5.YEG.5108.TOL,E353,2025-05-16 9:00 - 9:45
Modelowanie predykcyjne,Mgr. Anna Zielińska,BNT.IW7.OSL.3405.NVE,F208,2025-02-04 11:00 - 11:45
Wprowadzenie do nauki o danych,Dr. Maria Zieliński,FCK.AU2.WAZ.6050.BTI,G364,2025-04-04 10:00 - 10:45
Podstawy zarządzania,Dr. Anna Zielińska,ZWX.OH6.XXJ.2173.BGM,D255,2025-06-16 12:00 - 12:45
Strategia wprowadzania nowego produktu,Prof. Zofia Miodowska,NRZ.DO2.NLS.1664.FDN,B165,2025-06-18 9:00 - 9:45
Prezentacje i wystąpienia publiczne,Dr hab. Anna Wiśniewska,FUB.SC2.STJ.5039.YMI,H112,2025-06-04 12:00 - 12:45
Prawo gospodarcze,Dr hab. Maria Lewandowska,EYU.DT6.TBC.3104.SJC,G311,2025-03-18 11:00 - 11:45
Etyczne hackowanie dla biznesu,Prof. Maria Wójcik,EDK.VE5.MBM.5514.LJK,F389,2025-03-06 12:00 - 12:45
Finanse przedsiębiorstw,Dr. Anna Dąbrowska,YRI.BF4.UAT.9531.JAD,E282,2025-02-24 8:00 - 8:45
Prezentacje i wystąpienia publiczne,Dr hab. Zofia Szymanowska,DLR.JR8.DZW.1254.CDR,G311,2025-02-17 11:00 - 11:45
Finanse publiczne,Inż. Katarzyna Zielińska,EJP.UH3.LEV.8022.YDH,F345,2025-02-25 10:00 - 10:45
Zarządzanie ryzykiem,Mgr. Jan Wiśniewski,FRN.RT0.YRW.7844.INO,A396,2025-04-16 16:00 - 16:45
Badania operacyjne,Inż. Katarzyna Wiśniewska,ZFT.RD7.FTV.1813.RKV,H251,2025-06-09 14:00 - 14:45
Optymalizacja procesów biznesowych,Dr. Marek Lewandowski,IPF.ES4.EHB.4201.SBL,D271,2025-06-09 9:00 - 9:45
Etyka biznesu,Prof. Anna Nowak,OFE.KR6.JQI.4517.RMA,E348,2025-03-17 16:00 - 16:45
Zarządzanie zaopatrzeniem,Inż. Jan Szymański,QYC.YJ4.TUT.5534.TQY,F345,2025-03-21 15:00 - 15:45
Zarządzanie projektami,Mgr. Katarzyna Szymańska,QSE.BX6.RDZ.3792.YNU,D160,2025-03-03 14:00 - 14:45
Zarządzanie łańcuchem dostaw,Prof. Marek Wójcik,TUX.QM4.RBR.3097.WGK,E318,2025-06-06 9:00 - 9:45
Zarządzanie transportem kolejowym,Prof. Maria Woźniak,TQM.HD9.EEI.3934.STN,C245,2025-03-04 15:00 - 15:45
Zarządzanie logistyką,Dr hab. Zofia Szymanowska,WYI.TL2.TFF.6186.JHL,F124,2025-04-04 16:00 - 16:45
Historia gospodarcza,Mgr. Tomasz Kamiński,YDE.JT5.QJX.5219.EDV,A242,2025-03-14 12:00 - 12:45
Zarządzanie projektami IT,Mgr. Piotr Wójcik,HVT.AU4.ZYZ.2948.MBF,H369,2025-05-02 10:00 - 10:45
Zarządzanie międzykulturowe,Inż. Piotr Lewandowski,TQM.HD9.EEI.3934.STN,A129,2025-03-13 16:00 - 16:45
Zarządzanie wydarzeniami,Dr hab. Ewa Dąbrowska,HKZ.GL3.BJB.4801.KBY,G240,2025-02-07 16:00 - 16:45
Zielony łańcuch dostaw,Dr. Maria Lewandowska,CFZ.ID0.BEZ.3781.RGX,H186,2025-04-22 12:00 - 12:45
Globalizacja i biznes,Dr. Jan Zieliński,ZFT.RD7.FTV.1813.RKV,A396,2025-03-26 15:00 - 15:45
Zarządzanie wydajnością,Dr hab. Andrzej Wójcik,JEA.JB5.MHM.9323.KHY,E354,2025-03-14 8:00 - 8:45
Finanse publiczne,Mgr. Katarzyna Szymańska,SUL.IP4.RGW.7174.FMM,H101,2025-02-14 15:00 - 15:45
Ekonomia przemysłowa,Inż. Marek Szymański,YMH.LK9.BNM.4167.MHF,G210,2025-03-31 16:00 - 16:45
Zasady audytu,Prof. Zofia Wójcik,RSQ.YZ3.EGU.5784.EXO,F389,2025-03-13 11:00 - 11:45
Relacje przemysłowe,Mgr. Tomasz Dąbkowski,IAN.EB9.HAN.4884.THC,A129,2025-04-10 10:00 - 10:45
Zarządzanie polem namiotowym,Mgr. Zofia Kowalska,UZE.LD2.TEV.5749.FHG,B340,2025-06-20 15:00 - 15:45
Relacje z mediami,Mgr. Marek Wójcik,EGA.TU9.VRT.2826.QYN,D106,2025-02-27 11:00 - 11:45
Biznes międzynarodowy,Inż. Jan Nowak,PLH.LQ3.MTC.3521.PGO,D106,2025-01-31 13:00 - 13:45
Zarządzanie strategiczne,Dr. Marek Dąbrowski,SQP.TV7.URO.4305.QVL,A242,2025-05-14 16:00 - 16:45
Zachowania konsumentów,Inż. Jan Nowak,RYX.BE0.FMU.1872.NND,G389,2025-02-25 11:00 - 11:45
Kanały dystrybucji,Inż. Katarzyna Dąbrowska,YMH.LK9.BNM.4167.MHF,C332,2025-04-15 8:00 - 8:45
Analiza dużych zbiorów danych,Inż. Marek Szymański,XUT.PP4.WUP.5597.NPT,B379,2025-06-17 14:00 - 14:45
Przywództwo,Dr. Zofia Woźniakowska,TJV.BQ7.GMX.2994.NOH,B379,2025-02-13 8:00 - 8:45
Ekonomia energetyczna,Mgr. Maria Dąbrowska,XUQ.LY4.VSA.1894.UIH,E354,2025-05-30 14:00 - 14:45
Ekonomia nieruchomości,Inż. Anna Kowalska,PXN.NF6.JCD.2409.YTY,C328,2025-04-04 14:00 - 14:45
Zaawansowane badania konsumenckie,Prof. Zofia Wójcik,SQP.TV7.URO.4305.QVL,G104,2025-05-22 15:00 - 15:45
Finanse behawioralne,Dr hab. Ewa Dąbrowska,AID.WO9.PQJ.6573.EAV,H236,2025-06-13 11:00 - 11:45
Wprowadzenie do mikroekonomii,Mgr. Marek Wójcik,BFN.OF8.PWR.0279.RWQ,E211,2025-03-26 16:00 - 16:45
Rozwój produktu,Prof. Maria Wójcik,KTW.VX2.MBA.2160.TPC,H186,2025-04-01 15:00 - 15:45
Prawo gospodarcze,Dr. Maria Zieliński,LKU.BN9.NAA.4285.QLQ,D264,2025-06-02 10:00 - 10:45
Bankowość i usługi finansowe,Mgr. Jan Szymański,EYU.DT6.TBC.3104.SJC,F389,2025-03-28 8:00 - 8:45
Globalne strategie HR,Inż. Katarzyna Dąbrowska,QYC.YJ4.TUT.5534.TQY,B226,2025-05-19 12:00 - 12:45
Zarządzanie operacyjne,Inż. Andrzej Kowalski,EJP.UH3.LEV.8022.YDH,D352,2025-05-21 12:00 - 12:45
Tworzenie treści cyfrowych,Inż. Andrzej Kowalski,UZL.LB0.AQE.7323.UPI,F345,2025-03-11 14:00 - 14:45
Zaawansowana strategia marketingowa,Mgr. Piotr Szymański,FZR.NM3.HNC.2615.WZA,F205,2025-05-20 10:00 - 10:45
Ekonomia nieruchomości,Dr hab. Maria Lewandowska,REY.EF1.LDG.3382.AKB,G364,2025-05-30 15:00 - 15:45
Transformacja cyfrowa,Prof. Tomasz Wójcik,GCH.DV6.ERX.9640.DNJ,G364,2025-02-24 9:00 - 9:45
E-commerce,Dr. Maria Dąbrowska,NDK.FF5.RXY.5916.IDI,A326,2025-06-26 14:00 - 14:45
Finanse publiczne,Mgr. Anna Zielińska,KDP.BC8.VXT.8146.OUS,G389,2025-04-25 9:00 - 9:45
Inteligentna logistyka miejska,Inż. Jan Szymański,NHT.TT7.RJR.0906.MSZ,D191,2025-04-18 9:00 - 9:45
Zarządzanie zdrowiem i bezpieczeństwem,Mgr. Zofia Kowalska,YFY.AV8.HYC.2161.UAZ,G311,2025-06-10 14:00 - 14:45
Zarządzanie sprzedażą,Mgr. Zofia Kowalska,TNW.AG3.GVN.7332.DQB,D191,2025-05-21 13:00 - 13:45
Etyka w biznesie międzynarodowym,Prof. Maria Szymańska,XXS.EZ2.OIQ.3916.YLB,E325,2025-02-25 9:00 - 9:45
Logistyka portowa i morska,Dr. Marek Woźniak,UXG.UH4.KAL.6970.LCC,B243,2025-05-30 10:00 - 10:45
Analiza szeregów czasowych,Mgr. Tomasz Szymański,IDW.TJ8.EQN.2797.ORO,C143,2025-02-21 11:00 - 11:45
Tworzenie stron internetowych,Dr. Marek Lewandowski,JQG.HO1.SYW.0202.VDD,B300,2025-01-30 15:00 - 15:45
Zarządzanie marką,Inż. Zofia Dąbrowska,SEA.EL4.UCP.5738.FCI,F345,2025-05-29 11:00 - 11:45
Transformacja cyfrowa,Prof. Zofia Wójcik,WZU.CW1.XTG.3642.WUL,C320,2025-02-26 15:00 - 15:45
Ubezpieczenia,Mgr. Marek Wójcik,YDD.CP0.OJM.7964.RBU,H251,2025-06-23 8:00 - 8:45
Wprowadzenie do nauki o danych,Prof. Maria Szymańska,PXN.NF6.JCD.2409.YTY,C242,2025-03-07 13:00 - 13:45
Rachunkowość finansowa,Mgr. Maria Dąbrowska,DLR.JR8.DZW.1254.CDR,G389,2025-01-30 9:00 - 9:45
Strategia korporacyjna,Mgr. Anna Lewandowska,TZY.YT4.LMI.6309.TTF,F244,2025-03-27 12:00 - 12:45
Ekonomia energetyczna,Dr hab. Andrzej Lewandowski,XLS.QK5.QSN.6714.RMY,E354,2025-02-17 12:00 - 12:45
Design Thinking,Inż. Katarzyna Wiśniewska,YFY.AV8.HYC.2161.UAZ,A396,2025-05-29 14:00 - 14:45
Finanse łańcucha dostaw,Dr. Marek Lewandowski,HPC.JR1.ZWN.0497.ITX,D191,2025-06-17 9:00 - 9:45
Zarządzanie reklamą,Inż. Andrzej Nowak,UIK.YG2.MZB.0483.FSE,B193,2025-04-09 9:00 - 9:45
Globalizacja i biznes,Dr. Marek Dąbrowski,IUX.GM7.ALK.4346.VED,F244,2025-06-05 9:00 - 9:45
Podstawy zarządzania,Prof. Katarzyna Zielińska,EWA.HP7.WCN.5830.EAO,C379,2025-03-10 12:00 - 12:45
Użycie oprogramowania statystycznego,Mgr. Zofia Wiśniewska,JIC.UT3.KQX.0426.JOR,E282,2025-02-10 11:00 - 11:45
Kreatywność i innowacje,Dr. Katarzyna Szymańska,CPU.AW1.GOQ.7175.XAG,G240,2025-02-20 9:00 - 9:45
Komunikacja interpersonalna,Dr. Marek Kamiński,HMP.ZE3.VKW.6047.OAW,H236,2025-03-28 9:00 - 9:45
Zarządzanie innowacjami,Inż. Andrzej Kowalski,UWR.OR4.NYJ.8726.KYV,F244,2025-02-28 8:00 - 8:45
Metodologia Six Sigma,Mgr. Piotr Szymański,APJ.FY5.UFT.6300.ONQ,C379,2025-02-26 9:00 - 9:45
Negocjacje i rozwiązywanie konfliktów,Dr. Piotr Woźniak,CQO.ZF5.MEI.7798.VHM,D333,2025-03-21 16:00 - 16:45
Zrównoważony rozwój,Dr. Anna Lewandowska,QKN.FU1.NVZ.7963.LGU,A396,2025-03-03 9:00 - 9:45
Kanały dystrybucji,Prof. Tomasz Dąbrowski,QKS.EA3.WMI.4507.BGM,C105,2025-03-25 13:00 - 13:45
Sztuczna inteligencja w biznesie,Dr. Zofia Woźniakowska,SEL.QF9.EMP.1242.OKU,D255,2025-04-02 11:00 - 11:45
Design Thinking,Dr hab. Tomasz Woźniak,SEL.QF9.EMP.1242.OKU,C320,2025-03-11 10:00 - 10:45
Zarządzanie zasobami ludzkimi,Mgr. Maria Kamińska,WCZ.ZI6.EIL.6927.ANQ,F229,2025-03-05 14:00 - 14:45
Zachowania organizacyjne,Dr hab. Maria Lewandowska,EWE.GX2.ODV.7316.WMH,A188,2025-04-01 8:00 - 8:45
Zaawansowane techniki Excela,Dr hab. Zofia Szymanowska,DZE.CI4.XLZ.8254.SJU,E186,2025-06-18 15:00 - 15:45
Rachunkowość zarządcza,Dr hab. Andrzej Lewandowski,YFY.AV8.HYC.2161.UAZ,B340,2025-06-27 10:00 - 10:45
Przedsiębiorczość,Prof. Zofia Zielińska,SIL.DJ6.TIA.8325.HAB,H235,2025-06-19 16:00 - 16:45
Ekonomia polityczna,Dr hab. Ewa Dąbrowska,TML.NS4.BCX.5709.BLF,B340,2025-03-18 16:00 - 16:45
Wprowadzenie do makroekonomii,Dr hab. Marek Dąbrowski,OBB.VH5.LUN.0250.ZGC,H361,2025-02-05 16:00 - 16:45
Analiza ruchu w sieci,Prof. Katarzyna Wójcik,TUT.BO9.PPN.5857.JDI,B198,2025-03-27 8:00 - 8:45
Lean Management,Dr hab. Marek Zieliński,YRI.BF4.UAT.9531.JAD,B299,2025-03-07 14:00 - 14:45
Analiza HR,Dr hab. Piotr Nowak,BFP.QK3.YOL.4994.ANV,G389,2025-07-03 15:00 - 15:45
Systemy zarządzania bazami danych,Dr hab. Anna Wiśniewska,XGD.AR0.ANY.5116.CIL,H264,2025-02-11 11:00 - 11:45
Zaawansowane finanse przedsiębiorstw,Mgr. Piotr Kamiński,EWA.HP7.WCN.5830.EAO,G364,2025-04-30 16:00 - 16:45
Historia gospodarcza,Dr. Anna Zielińska,RFV.CH2.OLX.7492.FPO,F124,2025-04-22 13:00 - 13:45
Zamówienia publiczne,Prof. Zofia Wójcik,NOY.KB2.GLS.8276.NTK,D255,2025-04-14 13:00 - 13:45
Zachowania organizacyjne,Dr hab. Piotr Nowakowski,YMH.LK9.BNM.4167.MHF,C379,2025-01-30 12:00 - 12:45
Zrównoważony rozwój,Dr. Maria Zieliński,TXE.TR0.JGS.5994.WSD,D271,2025-04-16 8:00 - 8:45
Transformacja cyfrowa,Inż. Andrzej Kowalski,EDK.VE5.MBM.5514.LJK,H134,2025-02-14 16:00 - 16:45
Studia kulturowe,Mgr. Maria Dąbrowska,CYV.DC9.AFR.6362.CYX,F142,2025-02-26 10:00 - 10:45
Zarządzanie międzykulturowe,Dr hab. Zofia Szymanowska,YHL.FN3.YQB.9858.ITR,F142,2025-05-16 16:00 - 16:45
Ubezpieczenia,Inż. Zofia Woźniak,ZBD.VA1.MYH.5403.BLV,F205,2025-06-10 15:00 - 15:45
Teoria mikroekonomiczna,Prof. Tomasz Dąbrowski,FGJ.AP7.YSO.3133.DTF,C332,2025-02-17 13:00 - 13:45
Zaawansowane umiejętności komunikacyjne,Prof. Piotr Nowak,EYU.DT6.TBC.3104.SJC,D333,2025-07-02 10:00 - 10:45
Zarządzanie logistyką,Inż. Katarzyna Zielińska,SWG.KD4.MEK.9582.KWP,F205,2025-04-14 10:00 - 10:45
Ekonomia pracy,Mgr. Marek Zieliński,TXE.TR0.JGS.5994.WSD,B193,2025-03-14 9:00 - 9:45
Rozwój gospodarczy,Inż. Jan Szymański,EZE.KI2.VAU.3851.CQF,H365,2025-03-12 15:00 - 15:45
Zaawansowane zaangażowanie pracowników,Prof. Zofia Wójcik,DKO.TD1.EWS.3152.AOQ,G277,2025-04-30 9:00 - 9:45
Planowanie finansowe,Prof. Tomasz Dąbrowski,YDE.JT5.QJX.5219.EDV,D264,2025-04-18 10:00 - 10:45
Etyka w biznesie międzynarodowym,Dr. Zofia Woźniakowska,HVT.AU4.ZYZ.2948.MBF,E385,2025-02-26 16:00 - 16:45
Bankowość i usługi finansowe,Mgr. Piotr Dąbrowski,KGD.BI4.TOU.2717.LEW,B394,2025-04-18 11:00 - 11:45
Zarządzanie portfelem,Dr hab. Zofia Szymanowska,SEL.QF9.EMP.1242.OKU,A208,2025-06-10 16:00 - 16:45
Sprawozdawczość korporacyjna,Mgr. Maria Kamińska,QSE.BX6.RDZ.3792.YNU,E286,2025-02-18 14:00 - 14:45
Zarządzanie sprzedażą,Dr. Katarzyna Szyszka,RLG.ZU1.UWL.6089.NVU,G311,2025-05-02 11:00 - 11:45
Finanse łańcucha dostaw,Inż. Ewa Dąbrowska,ZWX.OH6.XXJ.2173.BGM,F106,2025-03-31 14:00 - 14:45
Zarządzanie innowacjami,Dr hab. Piotr Szymański,ETE.RG4.ZJW.8466.LMA,E385,2025-02-06 8:00 - 8:45
Użycie oprogramowania statystycznego,Dr. Katarzyna Zielińska,TUT.BO9.PPN.5857.JDI,A188,2025-03-05 15:00 - 15:45
Planowanie mediów,Dr. Katarzyna Szyszka,QKN.FU1.NVZ.7963.LGU,B209,2025-03-20 14:00 - 14:45
Wprowadzenie do mikroekonomii,Dr. Maria Dąbrowska,ONB.OI9.BTJ.4024.QSE,D333,2025-03-11 11:00 - 11:45
Międzynarodowe zarządzanie finansami,Dr. Katarzyna Szymańska,FGJ.AP7.YSO.3133.DTF,A261,2025-02-06 9:00 - 9:45
Inteligentna logistyka,Dr hab. Piotr Nowakowski,NRZ.DO2.NLS.1664.FDN,F244,2025-06-06 15:00 - 15:45
Zarządzanie start-upami,Dr. Maria Lewandowska,PMK.AP7.GZV.9744.LIX,C105,2025-04-07 8:00 - 8:45
Relacje przemysłowe,Dr. Marek Zieliński,TZY.YT4.LMI.6309.TTF,B198,2025-07-01 12:00 - 12:45
Python dla biznesu,Mgr. Maria Lewandowska,SUB.TT7.GRJ.1897.VEF,B243,2025-04-03 14:00 - 14:45
Porównawcze systemy ekonomiczne,Inż. Ewa Dąbrowska,UEW.BV1.YXK.3683.TGY,B190,2025-02-20 13:00 - 13:45
Relacje z pracownikami,Dr hab. Piotr Szymański,HVT.AU4.ZYZ.2948.MBF,D280,2025-04-04 15:00 - 15:45
Ekonomia transportu,Dr hab. Ewa Zielińska,PMK.AP7.GZV.9744.LIX,E354,2025-03-27 13:00 - 13:45
Budowanie marki online,Dr hab. Marek Dąbrowski,DOO.AF7.PUQ.1948.HOL,E286,2025-06-05 10:00 - 10:45
Analiza szeregów czasowych,Prof. Andrzej Szymański,ZCT.XU8.BJX.7206.HOP,G389,2025-05-16 12:00 - 12:45
Kapitał podwyższonego ryzyka,Dr. Anna Lewandowska,SQP.TV7.URO.4305.QVL,B299,2025-02-06 14:00 - 14:45
Badania operacyjne,Mgr. Zofia Kowalska,PQI.RE0.JLJ.2117.PNV,H112,2025-04-17 13:00 - 13:45
Optymalizacja dla wyszukiwarek (SEO),Mgr. Anna Zielińska,OBB.VH5.LUN.0250.ZGC,E165,2025-03-18 8:00 - 8:45
Zarządzanie zaopatrzeniem,Mgr. Jan Szymański,WZU.CW1.XTG.3642.WUL,B198,2025-04-08 12:00 - 12:45
Biznes międzynarodowy,Inż. Jan Szymański,IFN.BI7.TAV.5742.WQF,B198,2025-04-29 8:00 - 8:45
Finanse przedsiębiorstw,Dr. Katarzyna Szyszka,APJ.FY5.UFT.6300.ONQ,F244,2025-02-03 16:00 - 16:45
Finanse łańcucha dostaw,Dr hab. Piotr Szymański,QIL.FU4.CXU.0990.XKN,G240,2025-03-05 16:00 - 16:45
Planowanie mediów,Prof. Tomasz Wójcik,EYU.DT6.TBC.3104.SJC,B299,2025-04-10 11:00 - 11:45
Rachunek kosztów,Dr. Maria Zieliński,KOR.XX2.LTF.8475.WBU,A208,2025-06-18 10:00 - 10:45
Zaawansowane techniki Excela,Mgr. Piotr Dąbrowski,ZFT.RD7.FTV.1813.RKV,G210,2025-06-18 11:00 - 11:45
Zaawansowana analiza makroekonomiczna,Dr hab. Andrzej Lewandowski,HTK.LE6.AAW.1341.XLJ,H112,2025-05-09 16:00 - 16:45
Lean Management,Mgr. Jan Wiśniewski,QSN.MI8.RAT.1792.MAV,D264,2025-06-11 14:00 - 14:45
Podatki,Mgr. Piotr Szymański,JQG.HO1.SYW.0202.VDD,H251,2025-05-09 8:00 - 8:45
Prognozowanie sprzedaży,Dr. Anna Lewandowska,HMP.ZE3.VKW.6047.OAW,C379,2025-06-23 16:00 - 16:45
Regulacje importowe i eksportowe,Mgr. Marek Wójcik,WCZ.ZI6.EIL.6927.ANQ,H101,2025-04-17 8:00 - 8:45
Planowanie finansowe,Mgr. Tomasz Polak,IHD.KT1.POS.9964.MVT,B300,2025-05-22 10:00 - 10:45
Zarządzanie danymi klientów,Inż. Katarzyna Dąbrowska,SBW.SS1.DHE.0691.GYW,E233,2025-02-13 10:00 - 10:45
Rozwój organizacyjny,Inż. Maria Wiśniewska,GOP.OU5.DLB.8286.QFC,B135,2025-05-06 10:00 - 10:45
Zasady audytu,Dr hab. Katarzyna Kamiński,OOG.CU9.LTX.5149.CYJ,A208,2025-05-23 13:00 - 13:45
Zarządzanie strategiczne,Inż. Anna Kowalska,NHT.TT7.RJR.0906.MSZ,C332,2025-03-17 10:00 - 10:45
Marketing cyfrowy,Inż. Zofia Woźniak,YMH.LK9.BNM.4167.MHF,F124,2025-05-30 11:00 - 11:45
Regulacje importowe i eksportowe,Mgr. Piotr Szymański,DHN.YK3.TPY.3244.MKR,B300,2025-04-28 15:00 - 15:45
